machine_ID,Status,purchase_Date
V0936HJ,Active,2022-04-08
750DUX2,Under Maintenance,2025-11-09
F24W1Y1,Active,2020-10-26
Q137DS9,Active,2021-09-26
47C6O2C,Inactive,2024-05-07
W1T18D0,Under Maintenance,2021-01-05
430GU9O,Under Maintenance,2022-05-27
392IYN4,Inactive,2022-02-24
591DSX8,Under Maintenance,2022-11-12
XMI3485,Active,2021-12-22
M77E1P1,Under Maintenance,2022-07-30
NP38V69,Inactive,2021-04-18
S25Z2J4,Under Maintenance,2022-03-05
ML5857J,Active,2022-02-27
E8396IR,Under Maintenance,2025-11-08
152QID5,Under Maintenance,2021-10-07
78Y7NQ4,Active,2022-05-29
U9U019J,Active,2025-08-06
163D1SW,Active,2020-07-07
S98PI53,Active,2021-04-02
W0P1U74,Active,2021-09-12
75H8K6T,Inactive,2024-02-17
8L1QU59,Inactive,2022-08-13
7WVM783,Under Maintenance,2022-09-19
0I44H2C,Under Maintenance,2025-01-29
80L1I6P,Under Maintenance,2022-08-03
B1282VH,Active,2021-01-27
K8169JU,Active,2025-09-09
709Y7KB,Under Maintenance,2020-10-30
4NH480Y,Under Maintenance,2020-01-01
5UY286B,Under Maintenance,2025-09-04
GT02B12,Under Maintenance,2022-12-07
1GL3V57,Inactive,2023-12-30
76N4V8Q,Under Maintenance,2020-11-20
QV359B5,Inactive,2020-10-13
MN24R26,Inactive,2024-12-01
44OBU65,Under Maintenance,2024-12-15
56T77BQ,Under Maintenance,2023-08-25
EA5K724,Inactive,2023-10-14
UUR1930,Inactive,2023-01-23
609G9CV,Active,2025-10-31
560YT4O,Inactive,2024-04-10
6379JCU,Inactive,2024-03-08
AE92W98,Under Maintenance,2020-02-18
3X4NO92,Active,2023-12-02
SAE4151,Active,2022-02-09
G9S016O,Active,2025-05-17
53G4KZ4,Under Maintenance,2020-01-05
9IY9P88,Under Maintenance,2022-02-13
179HGD8,Under Maintenance,2021-03-26
28K3YY8,Inactive,2021-05-16
898JYH3,Active,2022-02-14
4X96IL6,Active,2025-08-02
8G1T40U,Inactive,2023-03-13
W0MI372,Under Maintenance,2021-09-14
461TCW7,Under Maintenance,2024-09-29
Y24N31N,Inactive,2025-09-19
D00RU30,Active,2020-11-12
M9Q192P,Inactive,2021-08-31
47R9WV1,Under Maintenance,2020-01-16
179R1ZL,Active,2020-03-11
PR799Y3,Under Maintenance,2024-06-16
SY799N6,Active,2023-10-26
913NHQ7,Active,2020-12-01
367UMI9,Active,2024-12-07
EH7778K,Active,2024-05-10
1PJK053,Active,2021-01-29
YZK0752,Inactive,2021-08-02
D4O4H16,Active,2023-03-25
X5Q369W,Inactive,2021-05-23
4BEL187,Under Maintenance,2024-06-07
9IQ058M,Active,2020-12-24
G712HG9,Inactive,2022-01-03
0IK0Q87,Inactive,2021-04-20
S77S05H,Active,2023-03-30
V49FC12,Inactive,2023-03-02
M3M6Z77,Inactive,2022-06-22
3FW77M7,Inactive,2020-06-17
2F78I3H,Active,2021-12-12
C42U35K,Active,2023-12-12
YG151T8,Under Maintenance,2023-10-09
0VE5Y57,Under Maintenance,2023-05-17
5460MQN,Inactive,2024-02-29
SU6Q550,Under Maintenance,2020-04-16
70K81WI,Inactive,2022-09-15
IY2K531,Active,2022-07-04
S58SW46,Active,2022-05-18
02L5PB0,Inactive,2020-01-25
J666FO1,Under Maintenance,2020-02-01
Z4V957I,Active,2024-10-13
71QO6A2,Active,2020-01-25
Z0T517Z,Under Maintenance,2021-12-22
62E1X1U,Active,2025-10-10
N3514SL,Under Maintenance,2020-05-26
780Z1PD,Under Maintenance,2022-02-18
9ORK123,Inactive,2024-10-21
J064IM4,Active,2021-07-24
256DZ9A,Active,2025-05-18
9US24P2,Under Maintenance,2025-03-14
NOJ5969,Inactive,2020-03-06
X29A8D2,Inactive,2021-03-26
045WQ5V,Under Maintenance,2024-04-16
9D36U4S,Under Maintenance,2024-08-24
4CF314T,Inactive,2024-03-13
07WIR83,Inactive,2024-03-30
321RBN9,Active,2023-11-10
H4A08G2,Active,2021-06-25
1K9Z9O3,Inactive,2021-04-15
J3IQ578,Under Maintenance,2021-11-18
2X97VR1,Under Maintenance,2025-10-30
72II7O6,Inactive,2020-01-07
YR8152T,Active,2025-01-07
33F2ZH2,Active,2020-09-06
7W21S2S,Active,2025-04-14
E93G1J2,Under Maintenance,2024-02-27
CU3005X,Active,2025-11-17
FV5050V,Inactive,2022-08-25
B8S9Y49,Active,2021-04-06
WLQ2975,Active,2022-01-06
V25R9W7,Inactive,2022-09-05
0I6A8S9,Under Maintenance,2020-05-18
KH1849C,Under Maintenance,2025-01-31
B6S403E,Active,2025-05-13
