record_ID,Quantity,Cost
R1KT6I2B56,140,420.95
TY6HB3Z495,61,199.1
10AD5S5XQ5,31,55.71
YH2EY95Y12,54,161.57
RSD76F57R4,53,65.65
TSO409SL58,24,84.14
E9WP56YU54,102,285.48
AJ65624VLP,110,371.78
9BKR6ZL685,16,16.19
H85JJRX062,110,131.59
Y8H3WL32J6,18,86.81
3BDHN5760P,119,134.29
T3867AX7LB,29,62.67
8FP760WCM9,49,130.2
32GO7HTQ20,79,345.95
0QTM2Q967G,59,104.19
P1AF52PZ44,121,485.07
25RE3S3FC8,53,249.38
M953ZDI3C1,131,169.56
H96V993ZEV,143,563.56
HSE8550FC8,10,23.81
WPD019S9X7,102,57.26
PL285HZ2B3,40,185.78
7K4TB2NG02,42,137.06
470VHY4FL4,125,571.53
I1714SLDH8,139,493.88
K9A7W60JM3,106,106.8
7R9UB66C9T,109,535.02
M71C51YT5O,114,358.36
WD19O2B86C,11,34.79
4KOT59D6Y7,117,475.35
72B7C3OMG9,12,15.24
U48X6W1U8T,115,527.4
I9L049TK6L,88,270.53
5Y0QUW37T0,78,76.67
C808VF9Z6U,78,386.96
MXA75485UG,107,180.28
9A5CX98Y6R,57,178.0
EC895T74GN,52,146.24
35M2R63XOE,138,678.72
W0Q3L0R1V5,94,132.4
6P3JW2XH44,105,522.74
6OC3K605SW,122,137.34
Q44P3S12AF,19,53.1
7056IVNG8L,138,514.72
86X591PSTE,51,165.77
CT19M4T4J0,52,229.14
A1L715F9ZO,150,443.91
W5DWZ934X8,91,246.63
3H6H6YKF62,68,118.09
3YMO57H94W,84,194.88
36KI813AMD,140,580.46
X17I4HA8U7,149,272.48
HL529W59VW,36,75.72
2L71CHS8H3,58,50.39
5L0N1PCY34,28,139.18
0IA0Q32W5T,43,175.45
8NS8O0TE76,88,236.41
8I1MWSQ938,68,325.48
AW09P64U1D,58,145.86
3K567TB2WJ,24,106.41
TJU4IB7181,137,675.99
9TJV27TF94,53,187.0
44B9BW8K6M,107,441.19
JA1U06A2U9,80,319.41
VP2B1595CN,143,392.47
A3I8VO7G21,97,474.54
62IG3K23WI,87,109.31
II42C37L6P,131,649.62
7PI21L16ZS,50,197.05
VR777YQ1W8,66,161.82
G56ZE490PS,142,87.57
BE5MVK8063,143,488.83
EA0K1R87A8,114,531.26
1IW394KQT5,121,81.34
YH57A3C59Q,38,76.32
H46Y18WE4S,102,80.05
23626VPPWK,121,540.22
5X26U59BLF,86,101.0
JE3WH8573A,144,384.04
ZYD60W285S,120,482.31
5TP4A48UJ6,110,406.48
5L10P5CRP0,66,232.61
M7O40O51WM,144,655.65
25MB3GDZ93,17,71.66
1WOO833UH2,110,458.99
9HLB8815EH,131,245.13
9V0G95ZE6K,117,217.42
39AOW34MO4,62,51.38
N6D6NF1W30,121,204.96
884EPVW9E6,106,468.8
VM27O67R6B,96,308.62
SS90S495NS,58,233.61
JTI3D5U338,71,317.7
4JK9T7AI32,120,403.74
CA93X21W7Q,150,524.75
IK5U854JM4,103,266.69
68W97LKF6M,63,39.97
ZR1Y55M2M4,86,114.42
65S00B8MZA,82,148.06
ANT8440Z7L,15,9.34
KM5JX93S39,18,20.39
F7DBRL8154,70,243.1
SJL5I893D9,18,72.19
9M22T4ZDX2,80,247.24
5WXB856L3C,138,390.65
U8LS2DP835,33,82.86
AL87W54F1I,139,93.55
YH40R7AU80,117,301.18
3T15K52POC,143,581.48
451O5JB3EK,132,454.55
WA2U92U31B,57,138.95
47UTBCV627,11,21.02
7SU84A9E3A,76,187.28
NYK806MO27,50,96.67
9SY84TA3S4,136,136.57
35Y3FFTO38,15,55.53
JTAL407A29,148,496.26
7I76WKJ62A,133,661.91
5OJ94S7YY6,16,26.19
GLR15GR037,41,46.31
O0R7Z03YE9,47,146.86
AU459F7Q7G,141,528.5
ZOM0F260Y6,83,181.0
4FPI64X7R5,119,407.72
WAM0D6978A,50,96.54
62K8Z6AUZ5,85,164.8
A7V4H14Y8T,107,325.5
A02C3NP87U,82,248.57
5W46KP9VC3,105,180.12
S5JQ942P8U,47,184.03
JO8R91M94I,70,283.04
